Current Pose: X: 0.00166365, Y: -0.00752358, Z: 0.430567, Yaw: 1.77889, Target Pose: X: 0, Y: 0, Z: 0, Yaw: 0, Velocity_out: X: -0.00166365, Y: 0.00752358, Z: -0.430567, Velocity_in: X: 0, Y: 0, Z: 0, Error: X: -0.00166365, Y: 0.00752358, Z: -0.430567, 
Current Pose: X: 0.00131602, Y: -0.00697924, Z: 0.599369, Yaw: 1.78342, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -0.00131602, Y: 0.00697924, Z: 0.400631, Velocity_in: X: -0.0018514, Y: 0.000540489, Z: 0.000262851, Error: X: -0.00131602, Y: 0.00697924, Z: 0.400631, 
Current Pose: X: 0.00130541, Y: -0.00699342, Z: 0.599885, Yaw: 1.78343, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -0.00130541, Y: 0.00699342, Z: 0.400115, Velocity_in: X: -0.00174912, Y: 0.00050692, Z: 0.000159543, Error: X: -0.00130541, Y: 0.00699342, Z: 0.400115, 
Current Pose: X: 0.00128552, Y: -0.00702369, Z: 0.60057, Yaw: 1.78342, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -0.00128552, Y: 0.00702369, Z: 0.39943, Velocity_in: X: -0.00189455, Y: 0.000540647, Z: 0.000218983, Error: X: -0.00128552, Y: 0.00702369, Z: 0.39943, 
Current Pose: X: 0.0012669, Y: -0.0070436, Z: 0.601235, Yaw: 1.78345, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -0.0012669, Y: 0.0070436, Z: 0.398765, Velocity_in: X: -0.00200318, Y: 0.000713152, Z: 0.000584909, Error: X: -0.0012669, Y: 0.0070436, Z: 0.398765, 
Current Pose: X: 0.00124993, Y: -0.0070464, Z: 0.60176, Yaw: 1.78348, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -0.00124993, Y: 0.0070464, Z: 0.39824, Velocity_in: X: -0.00187634, Y: 0.00108288, Z: 0.000845406, Error: X: -0.00124993, Y: 0.0070464, Z: 0.39824, 
Current Pose: X: 0.00122877, Y: -0.00705739, Z: 0.602431, Yaw: 1.7835, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -0.00122877, Y: 0.00705739, Z: 0.397569, Velocity_in: X: -0.00189308, Y: 0.000955535, Z: 0.000498876, Error: X: -0.00122877, Y: 0.00705739, Z: 0.397569, 
Current Pose: X: 0.00120441, Y: -0.00708653, Z: 0.603213, Yaw: 1.78345, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -0.00120441, Y: 0.00708653, Z: 0.396787, Velocity_in: X: -0.00202244, Y: 0.00119175, Z: -0.000155243, Error: X: -0.00120441, Y: 0.00708653, Z: 0.396787, 
Current Pose: X: 0.0011899, Y: -0.00712042, Z: 0.603781, Yaw: 1.78343, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -0.0011899, Y: 0.00712042, Z: 0.396219, Velocity_in: X: -0.00217581, Y: 0.00109314, Z: 0.000393164, Error: X: -0.0011899, Y: 0.00712042, Z: 0.396219, 
Current Pose: X: 0.00116572, Y: -0.0071838, Z: 0.604478, Yaw: 1.78345, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -0.00116572, Y: 0.0071838, Z: 0.395522, Velocity_in: X: -0.0028198, Y: 0.00104248, Z: 0.000394489, Error: X: -0.00116572, Y: 0.0071838, Z: 0.395522, 
Current Pose: X: 0.00114044, Y: -0.00723635, Z: 0.605271, Yaw: 1.7834, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -0.00114044, Y: 0.00723635, Z: 0.394729, Velocity_in: X: -0.00268311, Y: 0.0013344, Z: 0.000195483, Error: X: -0.00114044, Y: 0.00723635, Z: 0.394729, 
Current Pose: X: 0.00110698, Y: -0.00726151, Z: 0.605976, Yaw: 1.7834, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -0.00110698, Y: 0.00726151, Z: 0.394024, Velocity_in: X: -0.002758, Y: 0.0013734, Z: 0.000294652, Error: X: -0.00110698, Y: 0.00726151, Z: 0.394024, 
Current Pose: X: 0.00108406, Y: -0.00728727, Z: 0.606468, Yaw: 1.7834, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -0.00108406, Y: 0.00728727, Z: 0.393532, Velocity_in: X: -0.00269738, Y: 0.00179757, Z: 0.000598412, Error: X: -0.00108406, Y: 0.00728727, Z: 0.393532, 
Current Pose: X: 0.00105858, Y: -0.00733935, Z: 0.606789, Yaw: 1.78334, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -0.00105858, Y: 0.00733935, Z: 0.393211, Velocity_in: X: -0.00292284, Y: 0.00159571, Z: 0.000760111, Error: X: -0.00105858, Y: 0.00733935, Z: 0.393211, 
Current Pose: X: 0.00103281, Y: -0.00739033, Z: 0.606986, Yaw: 1.78331, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -0.00103281, Y: 0.00739033, Z: 0.393014, Velocity_in: X: -0.00307743, Y: 0.00170546, Z: 0.00123493, Error: X: -0.00103281, Y: 0.00739033, Z: 0.393014, 
Current Pose: X: 0.00101013, Y: -0.00743722, Z: 0.607127, Yaw: 1.78339, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -0.00101013, Y: 0.00743722, Z: 0.392873, Velocity_in: X: -0.00296867, Y: 0.00150793, Z: 0.000904823, Error: X: -0.00101013, Y: 0.00743722, Z: 0.392873, 
Current Pose: X: 0.000993065, Y: -0.00749282, Z: 0.607353, Yaw: 1.78339, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -0.000993065, Y: 0.00749282, Z: 0.392647, Velocity_in: X: -0.00286883, Y: 0.00143022, Z: 0.000876607, Error: X: -0.000993065, Y: 0.00749282, Z: 0.392647, 
Current Pose: X: 0.0010032, Y: -0.00749196, Z: 0.607581, Yaw: 1.78341, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -0.0010032, Y: 0.00749196, Z: 0.392419, Velocity_in: X: -0.00296549, Y: 0.00126345, Z: 0.000794194, Error: X: -0.0010032, Y: 0.00749196, Z: 0.392419, 
Current Pose: X: 0.00100897, Y: -0.00750027, Z: 0.607902, Yaw: 1.7834, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -0.00100897, Y: 0.00750027, Z: 0.392098, Velocity_in: X: -0.00277607, Y: 0.00112587, Z: 0.00071302, Error: X: -0.00100897, Y: 0.00750027, Z: 0.392098, 
Current Pose: X: 0.00101216, Y: -0.00751648, Z: 0.608117, Yaw: 1.78339, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -0.00101216, Y: 0.00751648, Z: 0.391883, Velocity_in: X: -0.00303013, Y: 0.00111187, Z: 0.00103373, Error: X: -0.00101216, Y: 0.00751648, Z: 0.391883, 
Current Pose: X: 0.0010068, Y: -0.00754888, Z: 0.608357, Yaw: 1.78338, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -0.0010068, Y: 0.00754888, Z: 0.391643, Velocity_in: X: -0.0029589, Y: 0.00132008, Z: 0.000963162, Error: X: -0.0010068, Y: 0.00754888, Z: 0.391643, 
Current Pose: X: 0.00112175, Y: -0.00714528, Z: 0.608626, Yaw: 1.78335, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -0.00112175, Y: 0.00714528, Z: 0.391374, Velocity_in: X: -0.00307398, Y: 0.00142733, Z: 0.000842349, Error: X: -0.00112175, Y: 0.00714528, Z: 0.391374, 
Current Pose: X: 0.00112331, Y: -0.00709652, Z: 0.608815, Yaw: 1.78336, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -0.00112331, Y: 0.00709652, Z: 0.391185, Velocity_in: X: -5.35434e-05, Y: 0.000656091, Z: 0.000434206, Error: X: -0.00112331, Y: 0.00709652, Z: 0.391185, 
Current Pose: X: 0.00112992, Y: -0.00702403, Z: 0.609051, Yaw: 1.78336, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -0.00112992, Y: 0.00702403, Z: 0.390949, Velocity_in: X: -0.000293308, Y: 0.000612047, Z: 0.00015977, Error: X: -0.00112992, Y: 0.00702403, Z: 0.390949, 
Current Pose: X: 0.00114177, Y: -0.00695466, Z: 0.609265, Yaw: 1.78341, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -0.00114177, Y: 0.00695466, Z: 0.390735, Velocity_in: X: -0.000237741, Y: 0.000117058, Z: -0.000158636, Error: X: -0.00114177, Y: 0.00695466, Z: 0.390735, 
Current Pose: X: 0.00115622, Y: -0.00690891, Z: 0.609487, Yaw: 1.78336, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -0.00115622, Y: 0.00690891, Z: 0.390513, Velocity_in: X: -0.000560744, Y: 0.000321459, Z: -0.00012758, Error: X: -0.00115622, Y: 0.00690891, Z: 0.390513, 
Current Pose: X: 0.00116788, Y: -0.00689301, Z: 0.609766, Yaw: 1.78335, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -0.00116788, Y: 0.00689301, Z: 0.390234, Velocity_in: X: -0.00116183, Y: 0.000181829, Z: -0.000374058, Error: X: -0.00116788, Y: 0.00689301, Z: 0.390234, 
Current Pose: X: 0.00118071, Y: -0.00688639, Z: 0.61018, Yaw: 1.78334, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -0.00118071, Y: 0.00688639, Z: 0.38982, Velocity_in: X: -0.00109453, Y: 0.000227272, Z: -0.000232965, Error: X: -0.00118071, Y: 0.00688639, Z: 0.38982, 
Current Pose: X: 0.00118803, Y: -0.00690126, Z: 0.610477, Yaw: 1.78334, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -0.00118803, Y: 0.00690126, Z: 0.389523, Velocity_in: X: -0.00156755, Y: 0.000482702, Z: -0.000179731, Error: X: -0.00118803, Y: 0.00690126, Z: 0.389523, 
Current Pose: X: 0.00119195, Y: -0.00690643, Z: 0.610712, Yaw: 1.78333, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -0.00119195, Y: 0.00690643, Z: 0.389288, Velocity_in: X: -0.00163419, Y: 0.00053939, Z: -0.000841618, Error: X: -0.00119195, Y: 0.00690643, Z: 0.389288, 
Current Pose: X: 0.00119812, Y: -0.00691425, Z: 0.611104, Yaw: 1.78333, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -0.00119812, Y: 0.00691425, Z: 0.388896, Velocity_in: X: -0.00195627, Y: 0.000380498, Z: -0.00106275, Error: X: -0.00119812, Y: 0.00691425, Z: 0.388896, 
Current Pose: X: 0.00120162, Y: -0.00693334, Z: 0.611447, Yaw: 1.78332, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -0.00120162, Y: 0.00693334, Z: 0.388553, Velocity_in: X: -0.00182351, Y: 0.000654426, Z: -0.000868183, Error: X: -0.00120162, Y: 0.00693334, Z: 0.388553, 
Current Pose: X: 0.00120048, Y: -0.0069534, Z: 0.611672, Yaw: 1.78327, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -0.00120048, Y: 0.0069534, Z: 0.388328, Velocity_in: X: -0.00170937, Y: 0.00060715, Z: -0.000539428, Error: X: -0.00120048, Y: 0.0069534, Z: 0.388328, 
Current Pose: X: 0.0012062, Y: -0.00699644, Z: 0.61183, Yaw: 1.78328, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -0.0012062, Y: 0.00699644, Z: 0.38817, Velocity_in: X: -0.00210272, Y: 0.000633631, Z: -0.000626831, Error: X: -0.0012062, Y: 0.00699644, Z: 0.38817, 
Current Pose: X: 0.00121118, Y: -0.00705048, Z: 0.611944, Yaw: 1.78327, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -0.00121118, Y: 0.00705048, Z: 0.388056, Velocity_in: X: -0.00226289, Y: 0.000617175, Z: -0.00113459, Error: X: -0.00121118, Y: 0.00705048, Z: 0.388056, 
Current Pose: X: 0.00122124, Y: -0.00709354, Z: 0.612033, Yaw: 1.78324, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -0.00122124, Y: 0.00709354, Z: 0.387967, Velocity_in: X: -0.00262147, Y: 0.000466251, Z: -0.00111798, Error: X: -0.00122124, Y: 0.00709354, Z: 0.387967, 
Current Pose: X: 0.00122429, Y: -0.00711327, Z: 0.612085, Yaw: 1.78323, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -0.00122429, Y: 0.00711327, Z: 0.387915, Velocity_in: X: -0.00243299, Y: 0.000548507, Z: -0.00120964, Error: X: -0.00122429, Y: 0.00711327, Z: 0.387915, 
Current Pose: X: 0.00123075, Y: -0.00715766, Z: 0.612133, Yaw: 1.78319, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -0.00123075, Y: 0.00715766, Z: 0.387867, Velocity_in: X: -0.00274831, Y: 0.000642811, Z: -0.000946981, Error: X: -0.00123075, Y: 0.00715766, Z: 0.387867, 
Current Pose: X: 0.00123788, Y: -0.00721483, Z: 0.612152, Yaw: 1.78321, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -0.00123788, Y: 0.00721483, Z: 0.387848, Velocity_in: X: -0.00303194, Y: 0.000640205, Z: -0.00132164, Error: X: -0.00123788, Y: 0.00721483, Z: 0.387848, 
Current Pose: X: 0.00124109, Y: -0.00727268, Z: 0.612127, Yaw: 1.78319, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -0.00124109, Y: 0.00727268, Z: 0.387873, Velocity_in: X: -0.00327752, Y: 0.000702855, Z: -0.00163079, Error: X: -0.00124109, Y: 0.00727268, Z: 0.387873, 
Current Pose: X: 0.00124144, Y: -0.0073525, Z: 0.612078, Yaw: 1.78314, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -0.00124144, Y: 0.0073525, Z: 0.387922, Velocity_in: X: -0.00338008, Y: 0.000666791, Z: -0.00237519, Error: X: -0.00124144, Y: 0.0073525, Z: 0.387922, 
Current Pose: X: 0.00123847, Y: -0.0074261, Z: 0.612208, Yaw: 1.7832, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -0.00123847, Y: 0.0074261, Z: 0.387792, Velocity_in: X: -0.00333194, Y: 0.00097977, Z: -0.00234413, Error: X: -0.00123847, Y: 0.0074261, Z: 0.387792, 
Current Pose: X: 0.0012332, Y: -0.00744109, Z: 0.612363, Yaw: 1.78317, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -0.0012332, Y: 0.00744109, Z: 0.387637, Velocity_in: X: -0.0034856, Y: 0.00101674, Z: -0.00228862, Error: X: -0.0012332, Y: 0.00744109, Z: 0.387637, 
Current Pose: X: 0.00121723, Y: -0.00748097, Z: 0.612661, Yaw: 1.78318, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -0.00121723, Y: 0.00748097, Z: 0.387339, Velocity_in: X: -0.00338252, Y: 0.00104041, Z: -0.00230265, Error: X: -0.00121723, Y: 0.00748097, Z: 0.387339, 
Current Pose: X: 0.00119191, Y: -0.00751911, Z: 0.612893, Yaw: 1.7832, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -0.00119191, Y: 0.00751911, Z: 0.387107, Velocity_in: X: -0.00358466, Y: 0.00128688, Z: -0.00222532, Error: X: -0.00119191, Y: 0.00751911, Z: 0.387107, 
Current Pose: X: 0.00117132, Y: -0.0075447, Z: 0.613034, Yaw: 1.78318, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -0.00117132, Y: 0.0075447, Z: 0.386966, Velocity_in: X: -0.00322869, Y: 0.00137346, Z: -0.00281795, Error: X: -0.00117132, Y: 0.0075447, Z: 0.386966, 
Current Pose: X: 0.00112169, Y: -0.0076003, Z: 0.613021, Yaw: 1.78313, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -0.00112169, Y: 0.0076003, Z: 0.386979, Velocity_in: X: -0.00290825, Y: 0.00153181, Z: -0.00264747, Error: X: -0.00112169, Y: 0.0076003, Z: 0.386979, 
Current Pose: X: 0.00109639, Y: -0.00763735, Z: 0.612999, Yaw: 1.78312, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -0.00109639, Y: 0.00763735, Z: 0.387001, Velocity_in: X: -0.00317543, Y: 0.00162753, Z: -0.00272533, Error: X: -0.00109639, Y: 0.00763735, Z: 0.387001, 
Current Pose: X: 0.00108352, Y: -0.00762895, Z: 0.613013, Yaw: 1.78309, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -0.00108352, Y: 0.00762895, Z: 0.386987, Velocity_in: X: -0.00272962, Y: 0.00159246, Z: -0.00325863, Error: X: -0.00108352, Y: 0.00762895, Z: 0.386987, 
Current Pose: X: 0.00107101, Y: -0.00763053, Z: 0.613209, Yaw: 1.78312, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -0.00107101, Y: 0.00763053, Z: 0.386791, Velocity_in: X: -0.0030506, Y: 0.00133433, Z: -0.00273291, Error: X: -0.00107101, Y: 0.00763053, Z: 0.386791, 
Current Pose: X: 0.00105595, Y: -0.00763857, Z: 0.613338, Yaw: 1.78315, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -0.00105595, Y: 0.00763857, Z: 0.386662, Velocity_in: X: -0.00283247, Y: 0.0015838, Z: -0.00272563, Error: X: -0.00105595, Y: 0.00763857, Z: 0.386662, 
Current Pose: X: 0.00103683, Y: -0.00766341, Z: 0.613495, Yaw: 1.78318, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -0.00103683, Y: 0.00766341, Z: 0.386505, Velocity_in: X: -0.00312497, Y: 0.00152115, Z: -0.00249193, Error: X: -0.00103683, Y: 0.00766341, Z: 0.386505, 
Current Pose: X: 0.00100497, Y: -0.00769431, Z: 0.613642, Yaw: 1.78317, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -0.00100497, Y: 0.00769431, Z: 0.386358, Velocity_in: X: -0.00303939, Y: 0.0017206, Z: -0.00247001, Error: X: -0.00100497, Y: 0.00769431, Z: 0.386358, 
Current Pose: X: 0.00110694, Y: -0.0071443, Z: 0.613733, Yaw: 1.78318, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -0.00110694, Y: 0.0071443, Z: 0.386267, Velocity_in: X: -0.00274385, Y: 0.00177604, Z: -0.00302457, Error: X: -0.00110694, Y: 0.0071443, Z: 0.386267, 
Current Pose: X: 0.00111188, Y: -0.00707974, Z: 0.613885, Yaw: 1.78325, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -0.00111188, Y: 0.00707974, Z: 0.386115, Velocity_in: X: 0.000219888, Y: 0.000379149, Z: -0.00316448, Error: X: -0.00111188, Y: 0.00707974, Z: 0.386115, 
Current Pose: X: 0.00112762, Y: -0.00698115, Z: 0.614113, Yaw: 1.78325, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -0.00112762, Y: 0.00698115, Z: 0.385887, Velocity_in: X: 5.10815e-05, Y: 0.000220366, Z: -0.00309093, Error: X: -0.00112762, Y: 0.00698115, Z: 0.385887, 
Current Pose: X: 0.00114099, Y: -0.00692728, Z: 0.614214, Yaw: 1.78323, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -0.00114099, Y: 0.00692728, Z: 0.385786, Velocity_in: X: -0.000424783, Y: -8.63506e-05, Z: -0.00282966, Error: X: -0.00114099, Y: 0.00692728, Z: 0.385786, 
Current Pose: X: 0.00115766, Y: -0.00687413, Z: 0.614306, Yaw: 1.78327, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -0.00115766, Y: 0.00687413, Z: 0.385694, Velocity_in: X: -0.000342801, Y: 0.000154599, Z: -0.00284969, Error: X: -0.00115766, Y: 0.00687413, Z: 0.385694, 
Current Pose: X: 0.0011709, Y: -0.00683707, Z: 0.614371, Yaw: 1.78326, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -0.0011709, Y: 0.00683707, Z: 0.385629, Velocity_in: X: -0.000809051, Y: -4.12758e-05, Z: -0.00299747, Error: X: -0.0011709, Y: 0.00683707, Z: 0.385629, 
Current Pose: X: 0.00117693, Y: -0.00681308, Z: 0.614376, Yaw: 1.78325, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -0.00117693, Y: 0.00681308, Z: 0.385624, Velocity_in: X: -0.000283663, Y: 0.000300502, Z: -0.00326848, Error: X: -0.00117693, Y: 0.00681308, Z: 0.385624, 
Current Pose: X: 0.0011821, Y: -0.00678038, Z: 0.614408, Yaw: 1.78321, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -0.0011821, Y: 0.00678038, Z: 0.385592, Velocity_in: X: -0.000769818, Y: 0.000197929, Z: -0.00339493, Error: X: -0.0011821, Y: 0.00678038, Z: 0.385592, 
Current Pose: X: 0.00118067, Y: -0.00674291, Z: 0.614438, Yaw: 1.78313, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -0.00118067, Y: 0.00674291, Z: 0.385562, Velocity_in: X: -0.000497667, Y: 0.000261591, Z: -0.00351096, Error: X: -0.00118067, Y: 0.00674291, Z: 0.385562, 
Current Pose: X: 0.0011782, Y: -0.00671336, Z: 0.61442, Yaw: 1.7831, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -0.0011782, Y: 0.00671336, Z: 0.38558, Velocity_in: X: -0.000474117, Y: 0.000223931, Z: -0.00362661, Error: X: -0.0011782, Y: 0.00671336, Z: 0.38558, 
Current Pose: X: 0.00117604, Y: -0.00670141, Z: 0.61439, Yaw: 1.78306, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -0.00117604, Y: 0.00670141, Z: 0.38561, Velocity_in: X: -0.000726598, Y: 0.000226561, Z: -0.00383126, Error: X: -0.00117604, Y: 0.00670141, Z: 0.38561, 
Current Pose: X: 0.00117371, Y: -0.00669475, Z: 0.614343, Yaw: 1.78302, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -0.00117371, Y: 0.00669475, Z: 0.385657, Velocity_in: X: -0.000693812, Y: 0.000405989, Z: -0.00401189, Error: X: -0.00117371, Y: 0.00669475, Z: 0.385657, 
Current Pose: X: 0.00117443, Y: -0.00669941, Z: 0.614258, Yaw: 1.78304, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -0.00117443, Y: 0.00669941, Z: 0.385742, Velocity_in: X: -0.000915821, Y: 0.000287857, Z: -0.0039101, Error: X: -0.00117443, Y: 0.00669941, Z: 0.385742, 
Current Pose: X: 0.00117194, Y: -0.00669337, Z: 0.614213, Yaw: 1.78305, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -0.00117194, Y: 0.00669337, Z: 0.385787, Velocity_in: X: -0.000772801, Y: 0.000121878, Z: -0.00402499, Error: X: -0.00117194, Y: 0.00669337, Z: 0.385787, 
Current Pose: X: 0.00117333, Y: -0.0066722, Z: 0.614278, Yaw: 1.78302, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -0.00117333, Y: 0.0066722, Z: 0.385722, Velocity_in: X: -0.000591022, Y: 0.000251128, Z: -0.00402002, Error: X: -0.00117333, Y: 0.0066722, Z: 0.385722, 
Current Pose: X: 0.00117322, Y: -0.00667114, Z: 0.614329, Yaw: 1.78306, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -0.00117322, Y: 0.00667114, Z: 0.385671, Velocity_in: X: -0.000704294, Y: 0.000335867, Z: -0.004077, Error: X: -0.00117322, Y: 0.00667114, Z: 0.385671, 
Current Pose: X: 0.00117119, Y: -0.00667552, Z: 0.614393, Yaw: 1.78304, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -0.00117119, Y: 0.00667552, Z: 0.385607, Velocity_in: X: -0.000946617, Y: 0.000445827, Z: -0.00384798, Error: X: -0.00117119, Y: 0.00667552, Z: 0.385607, 
Current Pose: X: 0.00116917, Y: -0.00669226, Z: 0.614486, Yaw: 1.78302, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -0.00116917, Y: 0.00669226, Z: 0.385514, Velocity_in: X: -0.000993528, Y: 0.000650679, Z: -0.00356743, Error: X: -0.00116917, Y: 0.00669226, Z: 0.385514, 
Current Pose: X: 0.00115609, Y: -0.00672575, Z: 0.614578, Yaw: 1.78301, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -0.00115609, Y: 0.00672575, Z: 0.385422, Velocity_in: X: -0.0014069, Y: 0.000663746, Z: -0.00364625, Error: X: -0.00115609, Y: 0.00672575, Z: 0.385422, 
Current Pose: X: 0.00114087, Y: -0.00675928, Z: 0.614695, Yaw: 1.78296, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -0.00114087, Y: 0.00675928, Z: 0.385305, Velocity_in: X: -0.00131317, Y: 0.0010309, Z: -0.00393025, Error: X: -0.00114087, Y: 0.00675928, Z: 0.385305, 
Current Pose: X: 0.00113091, Y: -0.00677202, Z: 0.614959, Yaw: 1.78296, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -0.00113091, Y: 0.00677202, Z: 0.385041, Velocity_in: X: -0.00170827, Y: 0.000732912, Z: -0.00393471, Error: X: -0.00113091, Y: 0.00677202, Z: 0.385041, 
Current Pose: X: 0.0011206, Y: -0.00678033, Z: 0.615154, Yaw: 1.78297, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -0.0011206, Y: 0.00678033, Z: 0.384846, Velocity_in: X: -0.00133941, Y: 0.000869491, Z: -0.00407689, Error: X: -0.0011206, Y: 0.00678033, Z: 0.384846, 
Current Pose: X: 0.00111945, Y: -0.00680617, Z: 0.615484, Yaw: 1.78296, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -0.00111945, Y: 0.00680617, Z: 0.384516, Velocity_in: X: -0.00148852, Y: 0.000607894, Z: -0.00407552, Error: X: -0.00111945, Y: 0.00680617, Z: 0.384516, 
Current Pose: X: 0.00112425, Y: -0.0068312, Z: 0.615805, Yaw: 1.78291, Target Pose: X: 0, Y: 0, Z: 1, Yaw: 0, Velocity_out: X: -0.00112425, Y: 0.0068312, Z: 0.384195, Velocity_in: X: -0.00151172, Y: 0.000485139, Z: -0.00400261, Error: X: -0.00112425, Y: 0.0068312, Z: 0.384195, 
